ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
0,0.1,53.673901719048445,26.806644930644474,0.4710514658351493,0.18662273557575176,25.74110088557041,2.3064786947869154,0.0011881574690351712,0.003550227466390813,2.858353319726539,1.1150997821563067,152
0,0.1,53.96470172961525,27.016777612507845,0.47519919750387823,0.1860033749551573,25.856512530885986,2.2460831769484737,0.0014464646616034718,0.0037187091806465417,2.8678373570889315,1.121883327593892,153
0,0.1,54.197029348604154,27.224523368380616,0.4788309745085052,0.18502019767827232,26.001431639226915,2.2227426577298877,0.0008921899532436673,0.0028579159199695558,2.876420086977432,1.1283156707315551,154
0,0.1,54.547449259462425,27.571091761433472,0.4834446107234143,0.1841143109715679,26.104589504479794,2.1659179038749707,0.0012608397397761988,0.0038470257829173364,2.8882965908908664,1.1391403838244725,155
0,0.1,54.90898939140145,28.000054823709313,0.48681915510429385,0.18391045586668414,26.234133631118556,2.122239610958888,0.0016175802766448487,0.0036395730378663864,2.8983311326504477,1.1494689623656624,156
0,0.1,55.169040835707506,28.23012727857461,0.4909129568593225,0.18335032575662932,26.352326685660017,2.0654731411676948,0.0010789858463564077,0.0034996049836778136,2.9071796630509037,1.1570753856171268,157
0,0.1,55.40416018662519,28.485701956847453,0.49558987392376935,0.18253263917230092,26.444595645412132,2.031354618501808,0.0011334832168271858,0.0035282197652323865,2.9163002723187863,1.166118624912971,158
0,0.1,55.58652312599681,28.78995195420419,0.500304875121506,0.18222061364303993,26.61024720893142,1.9984560075634776,0.0012208029123539081,0.0037053117870695196,2.922069583933457,1.1763255325328381,159
0,0.1,55.871289184139506,29.14358589066156,0.5068383137819361,0.18089198596982387,26.654349179987545,1.933581137446245,0.001025639001197209,0.003467951720571023,2.9357254955573424,1.1891684624536771,160
0,0.1,56.13431876606684,29.466204997606287,0.5126126347142878,0.17902457152409895,26.766923736075405,1.8853385650580148,0.0010917876546414286,0.0032971204944387076,2.9454078655028684,1.2014406887283862,161
0,0.1,56.32336655592469,29.728181218239445,0.5167718831113324,0.17796645709002967,26.85980066445183,1.8699852138510902,0.0009156539133434812,0.0035238993711249754,2.9524972895187602,1.2103674485067382,162
0,0.1,56.28816307621033,30.10826547676343,0.5250921394685004,0.17492466587279304,26.932360435487606,1.8391572109271257,0.0011165800521628433,0.0032610019580860496,2.946697363557831,1.2212007719189375,163
0,0.1,56.178977960765316,30.3880877449554,0.5321114121367161,0.17322931669513905,27.017679825623638,1.8135218658562495,0.0008532887103364266,0.003236091497273255,2.9372750683734563,1.227825958516444,164
0,0.1,56.049012060559406,30.640798234923547,0.5402861487889079,0.17188862422029566,27.068257634077497,1.7668753394950285,0.0011039540389509534,0.004035656281920054,2.9304934613763236,1.236165408251101,165
0,0.1,56.16246953696182,30.883306821083853,0.5476072552179669,0.17115107788934072,27.146764148388844,1.7597705146320035,0.0010781746974328423,0.003701701755653555,2.932411264899508,1.2451179897444895,166
0,0.1,55.863518571839904,30.892573249972397,0.5538858808299142,0.17074744836690559,27.1747768499856,1.7223744359704602,0.0009365173337177217,0.0036300123554002185,2.9222511700099214,1.2505617158374875,167
0,0.1,55.63844045080719,30.961128532280824,0.5604316225399444,0.16906332126879886,27.181541273225708,1.7058964413597315,0.0009933873871752466,0.0035700890341050185,2.91663520627309,1.2582491861724974,168
0,0.1,54.44711538461539,30.444312729579355,0.5659487123536081,0.16913864936464865,27.286858974358974,1.7016452462879392,0.0007299083860855197,0.0031986536618018773,2.8713680972055586,1.243015194825345,169
0,0.1,53.52002762430939,30.02085393051757,0.5722542859551948,0.16766850231141828,27.295234806629836,1.6780363590262122,0.000790541205919941,0.003068002242210203,2.8374530754778227,1.2305704238667403,170
0,0.1,52.65294771968854,29.69951578841991,0.5818026106024393,0.1644846562027195,27.259547645532074,1.655578613160911,0.000587883886780372,0.0024445576975323214,2.800442347360126,1.2173717108105788,171
0,0.1,51.96581532416503,29.461706529725912,0.5889290482108144,0.16277952855056912,27.302161100196464,1.6783187061316045,0.000742349064558513,0.003010711276304474,2.772053287108713,1.2060302846786486,172
0,0.1,50.661888701517704,28.65417776427733,0.5963442487665114,0.1615079520825883,27.3039629005059,1.6601980251172954,0.0007240796972711048,0.003104367605520118,2.715491076296578,1.166196367190771,173
0,0.1,49.715384615384615,28.10088464914833,0.6026294867544002,0.16051174657816575,27.295475113122173,1.6180619029502095,0.0007190336849357531,0.003219134686381219,2.679620677887868,1.1503891579339824,174
0,0.1,48.60239808153477,27.090357625243584,0.6063146318160851,0.16100866953682863,27.34292565947242,1.585880166011381,0.0008155834048192452,0.003816716507770995,2.6357342919235327,1.1145688203283046,175
0,0.1,48.29959308240081,26.767209214873912,0.6106197554750109,0.16071875689783635,27.42319430315361,1.5899452538890513,0.0006529079869009794,0.0031791732300266383,2.62802648697482,1.1060212171273323,176
0,0.1,47.73076923076923,26.353869087703192,0.6188676701961874,0.1611014419032212,27.411538461538463,1.589242284778976,0.0005465706475804103,0.00256033015429257,2.6059922761839296,1.0938364819037982,177
0,0.1,47.28082595870207,25.895072216533848,0.6233703541658097,0.16163396157975837,27.384070796460176,1.561137530862704,0.000304880520199683,0.002091157944613621,2.593996383494867,1.0808776506236781,178
0,0.1,47.06625386996904,25.531355224288752,0.6247934282839673,0.1626900559826301,27.42043343653251,1.5642139039179266,0.0004222522694634527,0.002798619317996002,2.5883182837265344,1.0700720922257299,179
0,0.1,46.06056616194865,24.268636281977212,0.6280789661733951,0.1632270033601201,27.45095457537854,1.545043704865482,0.0004492580825332383,0.0026862789531375045,2.550394064891282,1.0311122875712153,180
0,0.1,45.4411149825784,23.63788629389741,0.6300482432902837,0.16330270134755992,27.537979094076654,1.5605502780412637,0.00046308818620599865,0.0028273409637398898,2.5232688768045444,1.007566018588795,181
0,0.1,44.78065498857578,22.849266473961556,0.6344842567585102,0.16518757603636916,27.494287890327495,1.5156475442625599,0.0004799137573178545,0.0028365028302151864,2.4952480750752852,0.9838606486685999,182
0,0.1,44.043795620437955,21.826560213822905,0.6369690511556368,0.16703913777075638,27.549067315490674,1.522281504600262,0.00045847076311222217,0.0028168820313991785,2.4663503304077774,0.9455585614747518,183
0,0.1,42.46719160104987,19.97720747807568,0.6425124220682202,0.16730431613063312,27.509186351706038,1.4567709420826886,0.0004065045099473774,0.0025424312672284316,2.395152798252457,0.8694853714350167,184
0,0.1,42.23,19.658465907038163,0.6469822887181457,0.16624134795182396,27.581818181818182,1.483128255238773,0.0006852465448486685,0.0036283347388444236,2.3862134674389543,0.856032919063298,185
0,0.1,41.87934362934363,18.91261958301804,0.6509177573052324,0.16596835577159832,27.64864864864865,1.4958462785017135,0.00028632464297563234,0.002147485414498093,2.3713307135117305,0.8308370587278338,186
0,0.1,41.39139559286464,17.90528331122572,0.654753124093175,0.1678653173681377,27.590766002098636,1.4531504078687993,0.0003670742138597843,0.002355481462246859,2.357547364903191,0.8137804257095339,187
0,0.1,41.126106194690266,17.52777896028924,0.6570474795390072,0.16929743961024318,27.663716814159294,1.4458400471454913,0.0005193021751806113,0.00316029720756723,2.3464988181849975,0.8019582303572486,188
0,0.1,41.10304449648712,17.22780729985735,0.6586707355756817,0.1715311087610839,27.77634660421546,1.455942439013409,0.0006843876230185695,0.003705005180459493,2.345546324500807,0.7904877833258732,189
0,0.1,40.361783439490445,16.440948316101466,0.6640896377104689,0.17228432025350793,27.835668789808917,1.4222084172228622,0.0006313242740015441,0.003203383619801312,2.3146120703978754,0.7635025501172591,190
0,0.1,39.786407766990294,15.975236852861242,0.6712078348221062,0.1721891019915474,27.890429958391124,1.4104543128133646,0.00022839984076502103,0.0019390008619077099,2.2901158211642865,0.7451298550197896,191
0,0.1,39.38778625954198,16.044570663346178,0.6792738798217489,0.17063574564093129,27.996946564885498,1.3957371814161292,0.0004873067111052174,0.0034080563425298595,2.272357111241003,0.742028907422388,192
0,0.1,39.680960548885075,16.165241211751876,0.6747378546191021,0.17390144711968553,28.00171526586621,1.376722862461522,0.00023119251965603388,0.0021162314274303868,2.287916136409654,0.7550859739376925,193
0,0.1,39.40229885057471,15.68973095851343,0.6878066151536238,0.16656800655059129,28.06896551724138,1.3272254075084042,0.00025469333620526795,0.0022096815239411793,2.2798935749301092,0.7396420668370436,194
0,0.1,39.47222222222222,15.612196558668936,0.6886613428081856,0.17137693602001136,28.074786324786324,1.3239916971688155,0.0002032108958908719,0.0019749138362045596,2.2878181167588894,0.7433483719910022,195
0,0.1,38.50239234449761,14.155535344152774,0.6922666845765589,0.17522032836824483,28.08133971291866,1.3099129319843432,0.0001901442266467734,0.0019710863385633214,2.254708034661066,0.6903930443072291,196
0,0.1,38.26842105263158,14.356973461722683,0.6981418188749439,0.17614041951420822,28.207894736842107,1.3164708761940156,4.5372050816697006e-05,0.0008832995614306657,2.241578211425387,0.6893845796586535,197
0,0.1,37.516717325227965,13.667586181195238,0.7103090853287505,0.17730827519374273,28.19148936170213,1.2869890997580147,5.240540823813028e-05,0.0009491023098351801,2.191557995741523,0.6130861538294318,198
0,0.1,37.04498269896194,13.189648770467015,0.7194634907753591,0.17579416015991392,28.231833910034602,1.271822831598283,0.0002642006282076175,0.00232818333677828,2.1679560581820887,0.5687670362778426,199
0,0.1,36.62352941176471,13.321935151122135,0.7253460610103273,0.172787218884403,28.28235294117647,1.2674980577550887,7.54147812971344e-05,0.0012019138348800412,2.1514304292169584,0.5796519177162274,200
0,0.1,36.858447488584474,13.03465907938277,0.7210242549949135,0.1747339694617137,28.365296803652967,1.2976555180071645,0.00010147133434804631,0.0014982062973346848,2.1570252335101907,0.5612708734156846,201
0,0.1,36.97222222222222,13.493385439439727,0.7160499371377986,0.17530012310359025,28.4,1.231981240838423,0.0,0.0,2.157192902721723,0.5818395818140498,202
0,0.1,35.529411764705884,13.729915253073983,0.7317029925243979,0.1712640179634919,28.41176470588235,1.2128366348385982,0.0,0.0,2.104198554930693,0.5848013298424192,203
0,0.1,34.5187969924812,13.991727686942554,0.7339631831202537,0.17328515644245507,28.541353383458645,1.198440579456717,0.0,0.0,2.0739557941994766,0.5991658880203659,204
0,0.1,33.0,13.456809216367537,0.746063117547648,0.17440489608686474,28.447619047619046,1.0865493864344125,0.0001831501831501825,0.001867772715601746,2.020361642218455,0.5338798774455122,205
0,0.1,32.30434782608695,11.966201615233143,0.7398066201685064,0.1809263126138818,28.5,1.1562683606062782,0.0,0.0,2.003551471131257,0.510525782886175,206
0,0.1,32.15584415584416,11.953443165388796,0.7449239446376166,0.18052736031735458,28.5974025974026,1.1311382643073602,0.0,0.0,2.010700247939711,0.5305386294341888,207
0,0.1,31.0,10.358104198194049,0.7653712090133491,0.17168269195301278,28.532258064516128,1.1175685291174198,0.0,0.0,1.95167238646207,0.40917784498268595,208
0,0.1,30.134615384615383,10.506461100297809,0.7893107417431164,0.15436184269411352,28.596153846153847,1.0049802023426089,0.0,0.0,1.9128688286478683,0.3966919060416472,209
0,0.1,30.023255813953487,9.945171487274786,0.7899030423905807,0.14986399851195903,28.697674418604652,1.0008109205279077,0.0,0.0,1.8905699889476908,0.36349352928339307,210
0,0.1,29.970588235294116,10.598238738576407,0.7853703188993254,0.1559136976805729,28.558823529411764,0.9136602686475921,0.0,0.0,1.9080717178865678,0.3887480733064042,211
0,0.1,29.06451612903226,9.847008662765488,0.8022580672097147,0.1482984287516944,28.741935483870968,0.8786992562500796,0.0,0.0,1.8812322489747852,0.335366369454896,212
0,0.1,30.615384615384617,9.930825835505724,0.7757235241727951,0.14453155795543268,29.076923076923077,0.9166442529086912,0.0,0.0,1.913697116733912,0.35383505032742407,213
0,0.1,31.41176470588235,11.303611206051713,0.7723254937127317,0.12422454523440345,28.941176470588236,0.9374927912064251,0.0,0.0,1.9189379899210934,0.4165260907814119,214
0,0.1,31.615384615384617,12.694871535923847,0.7881796933316706,0.13294569557443123,29.23076923076923,1.0490908997681427,0.0,0.0,1.949056191803149,0.4654568150364647,215
0,0.1,34.285714285714285,16.24556454380514,0.7744805459982892,0.15123472456037737,28.857142857142858,0.8329931278350429,0.0,0.0,2.0884333971363023,0.5863810801198738,216
0,0.1,34.166666666666664,17.54438814993431,0.8029859243543259,0.14490008994171272,28.666666666666668,0.7453559924999298,0.0,0.0,2.144376367211577,0.6158267518848733,217
0,0.1,34.166666666666664,17.54438814993431,0.8029859243543259,0.14490008994171272,28.833333333333332,0.8975274678557507,0.0,0.0,2.144376367211577,0.6158267518848733,218
0,0.1,37.4,17.511139311878026,0.7741094250146647,0.14209901475189413,29.0,0.6324555320336759,0.0,0.0,2.2442126358738106,0.6287188741894917,219
0,0.1,42.25,16.29992331270304,0.730794676005173,0.12593381231046516,29.75,0.4330127018922193,0.0,0.0,2.393967038867161,0.6180431800231706,220
0,0.1,27.0,0.0,0.9310344827586207,0.0,29.0,0.0,0.0,0.0,1.7767010628315238,0.0,221
0,0.1,27.0,0.0,0.9310344827586207,0.0,30.0,0.0,0.0,0.0,1.7767010628315238,0.0,222
1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.3,0.9131,0.5996235402317349,0.0065250839546091115,0.007667465742569425,0.0,0.0,0.0065250839546091115,0.007667465742569425,0.1511495173734232,0.07914923357534409,1
1,0.3,1.2409,0.8804925837280568,0.00804978588088798,0.007860873594787559,0.006,0.15350570021988125,0.0015247019262789434,0.003125378174100136,0.19886293258419713,0.123198487723484,2
1,0.3,1.2542,0.8940818530760698,0.00810151238104282,0.007877381245392468,0.006,0.15350570021988125,5.172650015485195e-05,0.00047437281660167764,0.19974621546216764,0.12331037834889227,3
1,0.3,1.3551,0.9285494009475264,0.009369260312894017,0.009857270017390373,0.0107,0.2024487836466076,0.001267747931851261,0.004910693664089914,0.21340536147921257,0.12629259027590495,4
1,0.3,1.4648,1.0066583134311247,0.010321003293198199,0.010925010147033126,0.0178,0.2628367554205341,0.0009517429803041898,0.0033259005941834586,0.22910293563242148,0.13466691582546086,5
1,0.3,1.4648,1.0066583134311247,0.010321003293198199,0.010925010147033126,0.0178,0.2628367554205341,0.0,0.0,0.22910293563242148,0.13466691582546086,6
1,0.3,1.4795,1.018714753991484,0.010651998846629585,0.012138151730335748,0.029,0.3449043345625163,0.0003309955534313863,0.002879997823311634,0.23114265570614528,0.13588420495980488,7
1,0.3,1.7421,1.2053993487637316,0.013913861069364321,0.015875002398263113,0.0497,0.44836359129620823,0.0032618622227347936,0.007105092596706125,0.2643879281764999,0.14672809732855457,8
1,0.3,2.0926,1.5053986980198517,0.015715155766062385,0.017071336340071474,0.0663,0.5113749211683629,0.00180129469669798,0.0037974095641244644,0.31012114317443923,0.19159328711438217,9
1,0.3,2.5618,1.4784386223309576,0.019219474896962498,0.0191485108420688,0.0972,0.6121700417367936,0.0035043191309001346,0.0061357392144741375,0.3844569102258963,0.17465838326933522,10
1,0.3,2.7005,1.6602408710786847,0.02030499598271056,0.020810137136316704,0.1209,0.6787364657950886,0.0010855210857480938,0.0038711685890296774,0.3997482176658495,0.18702681395907156,11
1,0.3,3.0021,1.9030227507835942,0.022161111792027403,0.021810813052167765,0.1376,0.7189340999007361,0.0018561158093170693,0.003544901589371256,0.44175634373431266,0.22253863458200576,12
1,0.3,3.7402,2.3198930923643233,0.025866517030884165,0.022783413665953205,0.1749,0.799443550227364,0.0037054052388565068,0.004334410335698995,0.5465790230716084,0.2699161070988451,13
1,0.3,4.239,2.7316440104816198,0.02978928016011899,0.02586303396156433,0.2232,0.8910565414158036,0.0039227631292347576,0.006971492251392595,0.6102735655200181,0.3133733267113201,14
1,0.3,5.099,3.0789282226124337,0.03491685822864279,0.028372915998907802,0.2681,0.9692380460960462,0.00512757806852387,0.007642386768419466,0.7143591176866584,0.3616295616605389,15
