,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
222,"k=0.1, n=1.5",0.3,0.1,1.5,0.6296877786400286,0.15356235055801937,17.67924528301887,1.5143786932695187,222
223,"k=0.1, n=1.5",0.3,0.1,1.5,0.629773541933339,0.15359270730353466,17.77358490566038,1.609424008463103,223
224,"k=0.1, n=1.5",0.3,0.1,1.5,0.6274253961765296,0.14881767331410492,17.6734693877551,1.5829158718094138,224
225,"k=0.1, n=1.5",0.3,0.1,1.5,0.6289227889926581,0.14757368574771182,17.58695652173913,1.5958654045419958,225
226,"k=0.1, n=1.5",0.3,0.1,1.5,0.6138370639118076,0.14050315384999848,17.41860465116279,1.5132370683718548,226
227,"k=0.1, n=1.5",0.3,0.1,1.5,0.6138370639118076,0.14050315384999848,17.441860465116278,1.4988728413322803,227
228,"k=0.1, n=1.5",0.3,0.1,1.5,0.6139427721570507,0.1404875731443919,17.511627906976745,1.5153799588506898,228
229,"k=0.1, n=1.5",0.3,0.1,1.5,0.6139427721570507,0.1404875731443919,17.58139534883721,1.5586601004759106,229
230,"k=0.1, n=1.5",0.3,0.1,1.5,0.608220262811611,0.1364502656661178,17.523809523809526,1.531231922934622,230
231,"k=0.1, n=1.5",0.3,0.1,1.5,0.6085420649033246,0.13629001089132245,17.547619047619047,1.5150417399936225,231
232,"k=0.1, n=1.5",0.3,0.1,1.5,0.6086502900115497,0.1362633302428582,17.547619047619047,1.5150417399936225,232
233,"k=0.1, n=1.5",0.3,0.1,1.5,0.608974965336225,0.13621524767337906,17.571428571428573,1.5141060091032994,233
234,"k=0.1, n=1.5",0.3,0.1,1.5,0.6092967674279386,0.13610335262205608,17.61904761904762,1.5111077764402305,234
235,"k=0.1, n=1.5",0.3,0.1,1.5,0.6161662688246268,0.1313029091308616,17.634146341463413,1.4939895444988838,235
236,"k=0.1, n=1.5",0.3,0.1,1.5,0.6115001544762356,0.12890862583521517,17.65,1.4924811556599302,236
237,"k=0.1, n=1.5",0.3,0.1,1.5,0.6137732879625067,0.12994001399234334,17.615384615384617,1.4253273958653634,237
238,"k=0.1, n=1.5",0.3,0.1,1.5,0.6141198440612752,0.12984895207846076,17.641025641025642,1.4409252634079097,238
239,"k=0.1, n=1.5",0.3,0.1,1.5,0.6143498500434935,0.12976758657275442,17.692307692307693,1.417000192784421,239
240,"k=0.1, n=1.5",0.3,0.1,1.5,0.614579856025712,0.12969371792488663,17.76923076923077,1.3485326966466369,240
241,"k=0.1, n=1.5",0.3,0.1,1.5,0.6146933118913801,0.12962631821593898,17.82051282051282,1.2983578360176578,241
242,"k=0.1, n=1.5",0.3,0.1,1.5,0.6149264121244803,0.12962420795797353,17.923076923076923,1.327898192433236,242
243,"k=0.1, n=1.5",0.3,0.1,1.5,0.6166350019172299,0.1308845015818138,17.894736842105264,1.3136825236156513,243
244,"k=0.1, n=1.5",0.3,0.1,1.5,0.6166350019172299,0.1308845015818138,18.0,1.3178930553209385,244
245,"k=0.1, n=1.5",0.3,0.1,1.5,0.6073132867923317,0.11954814888969818,18.054054054054053,1.3743980686584996,245
246,"k=0.1, n=1.5",0.3,0.1,1.5,0.5889010422851878,0.10546241090454928,17.970588235294116,1.2715274306598403,246
247,"k=0.1, n=1.5",0.3,0.1,1.5,0.5889010422851878,0.10546241090454928,18.029411764705884,1.124206756095082,247
248,"k=0.1, n=1.5",0.3,0.1,1.5,0.5889010422851878,0.10546241090454928,18.058823529411764,1.0830560376189389,248
249,"k=0.1, n=1.5",0.3,0.1,1.5,0.5889010422851878,0.10546241090454928,18.08823529411765,1.0945761215252,249
250,"k=0.1, n=1.5",0.3,0.1,1.5,0.5889010422851878,0.10546241090454928,18.11764705882353,1.131493180098315,250
251,"k=0.1, n=1.5",0.3,0.1,1.5,0.5902176027952073,0.1067727813801159,18.303030303030305,1.1673551687429229,251
252,"k=0.1, n=1.5",0.3,0.1,1.5,0.5951583279022296,0.10829510019295017,18.258064516129032,1.1630810566012872,252
253,"k=0.1, n=1.5",0.3,0.1,1.5,0.5952999691353341,0.110082398323202,18.233333333333334,1.1742609969205688,253
254,"k=0.1, n=1.5",0.3,0.1,1.5,0.5990563944033236,0.11005761764151813,18.20689655172414,1.156072732016566,254
255,"k=0.1, n=1.5",0.3,0.1,1.5,0.5990563944033236,0.11005761764151813,18.20689655172414,1.156072732016566,255
256,"k=0.1, n=1.5",0.3,0.1,1.5,0.5990563944033236,0.11005761764151813,18.275862068965516,1.0794810925861056,256
257,"k=0.1, n=1.5",0.3,0.1,1.5,0.5999967201774682,0.11189116463059037,18.428571428571427,0.9793792286287204,257
258,"k=0.1, n=1.5",0.3,0.1,1.5,0.6024440203309797,0.11541644090846806,18.53846153846154,0.8871201995900612,258
259,"k=0.1, n=1.5",0.3,0.1,1.5,0.5920988036147078,0.09171188911990093,18.541666666666668,0.705878097754059,259
260,"k=0.1, n=1.5",0.3,0.1,1.5,0.5927434156295764,0.0936311739558216,18.608695652173914,0.5702120455914782,260
261,"k=0.1, n=1.5",0.3,0.1,1.5,0.5927434156295764,0.0936311739558216,18.695652173913043,0.5465132647815885,261
262,"k=0.1, n=1.5",0.3,0.1,1.5,0.5927434156295764,0.0936311739558216,18.73913043478261,0.6055820990080052,262
263,"k=0.1, n=1.5",0.3,0.1,1.5,0.5949477623577109,0.09515002455931394,18.681818181818183,0.5548434370788048,263
264,"k=0.1, n=1.5",0.3,0.1,1.5,0.5949477623577109,0.09515002455931394,19.0,0.5222329678670935,264
265,"k=0.1, n=1.5",0.3,0.1,1.5,0.613288796605579,0.08943165939529886,18.894736842105264,0.4465937565388721,265
266,"k=0.1, n=1.5",0.3,0.1,1.5,0.6137745378311416,0.09185789729240304,18.944444444444443,0.4044505494044732,266
267,"k=0.1, n=1.5",0.3,0.1,1.5,0.6183281202704065,0.09252560050256622,18.941176470588236,0.41594516540385135,267
268,"k=0.1, n=1.5",0.3,0.1,1.5,0.6169168096054888,0.09519552435725918,18.875,0.33071891388307384,268
269,"k=0.1, n=1.5",0.3,0.1,1.5,0.6169168096054888,0.09519552435725918,18.9375,0.42847841252506524,269
270,"k=0.1, n=1.5",0.3,0.1,1.5,0.6147112635791881,0.09792090064150928,19.2,0.541602560309064,270
271,"k=0.1, n=1.5",0.3,0.1,1.5,0.6303913924840168,0.1094143849785361,19.0,0.4264014327112209,271
272,"k=0.1, n=1.5",0.3,0.1,1.5,0.599090909090909,0.04890537329568278,18.9,0.2999999999999999,272
273,"k=0.1, n=1.5",0.3,0.1,1.5,0.599090909090909,0.04890537329568278,18.9,0.2999999999999999,273
274,"k=0.1, n=1.5",0.3,0.1,1.5,0.599090909090909,0.04890537329568278,19.2,0.6,274
275,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,18.857142857142858,0.3499271061118825,275
276,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,18.857142857142858,0.3499271061118825,276
277,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,18.857142857142858,0.3499271061118825,277
278,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,18.857142857142858,0.3499271061118825,278
279,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,18.857142857142858,0.3499271061118825,279
280,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,280
281,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,281
282,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,282
283,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,283
284,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,284
285,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.0,0.0,285
286,"k=0.1, n=1.5",0.3,0.1,1.5,0.6214285714285713,0.03769590980181816,19.142857142857142,0.3499271061118826,286
287,"k=0.1, n=1.5",0.3,0.1,1.5,0.6227272727272727,0.04057099345150268,19.0,0.0,287
288,"k=0.1, n=1.5",0.3,0.1,1.5,0.6227272727272727,0.04057099345150268,19.166666666666668,0.3726779962499649,288
289,"k=0.1, n=1.5",0.3,0.1,1.5,0.6236363636363635,0.04438747496630438,19.0,0.0,289
290,"k=0.1, n=1.5",0.3,0.1,1.5,0.6236363636363635,0.04438747496630438,19.0,0.0,290
291,"k=0.1, n=1.5",0.3,0.1,1.5,0.6236363636363635,0.04438747496630438,19.0,0.0,291
292,"k=0.1, n=1.5",0.3,0.1,1.5,0.6236363636363635,0.04438747496630438,19.0,0.0,292
293,"k=0.1, n=1.5",0.3,0.1,1.5,0.6236363636363635,0.04438747496630438,19.2,0.39999999999999997,293
294,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,294
295,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,295
296,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,296
297,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,297
298,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,298
299,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.0,0.0,299
300,"k=0.1, n=1.5",0.3,0.1,1.5,0.6056818181818182,0.029171585574985098,19.25,0.4330127018922193,300
301,"k=0.1, n=1.5",0.3,0.1,1.5,0.5909090909090909,0.016177391290956543,19.0,0.0,301
302,"k=0.1, n=1.5",0.3,0.1,1.5,0.5909090909090909,0.016177391290956543,19.0,0.0,302
303,"k=0.1, n=1.5",0.3,0.1,1.5,0.5909090909090909,0.016177391290956543,19.0,0.0,303
304,"k=0.1, n=1.5",0.3,0.1,1.5,0.5909090909090909,0.016177391290956543,19.0,0.0,304
305,"k=0.1, n=1.5",0.3,0.1,1.5,0.5909090909090909,0.016177391290956543,19.333333333333332,0.4714045207910317,305
306,"k=0.1, n=1.5",0.3,0.1,1.5,0.5954545454545455,0.018181818181818188,19.0,0.0,306
307,"k=0.1, n=1.5",0.3,0.1,1.5,0.5954545454545455,0.018181818181818188,19.0,0.0,307
308,"k=0.1, n=1.5",0.3,0.1,1.5,0.5954545454545455,0.018181818181818188,19.0,0.0,308
309,"k=0.1, n=1.5",0.3,0.1,1.5,0.5954545454545455,0.018181818181818188,19.5,0.5,309
310,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,310
311,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,311
312,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,312
313,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,313
314,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,314
315,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,315
316,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,316
317,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,317
318,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,318
319,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,319
320,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,320
321,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,321
322,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,322
323,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,323
324,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,324
325,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,325
326,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,19.0,0.0,326
327,"k=0.1, n=1.5",0.3,0.1,1.5,0.5772727272727273,0.0,20.0,0.0,327
328,"k=0.2, n=1.4",0.3,0.2,1.4,0.0,0.0,0.0,0.0,0
329,"k=0.2, n=1.4",0.3,0.2,1.4,0.013258798258777975,0.011918079853843511,0.0,0.0,1
330,"k=0.2, n=1.4",0.3,0.2,1.4,0.01789629876266654,0.013734836061883523,0.0145,0.21883726830685013,2
331,"k=0.2, n=1.4",0.3,0.2,1.4,0.021384442219662878,0.01683661950652615,0.023,0.25975180461354963,3
332,"k=0.2, n=1.4",0.3,0.2,1.4,0.02703123940269378,0.022927714510494173,0.0356,0.2931426956279317,4
333,"k=0.2, n=1.4",0.3,0.2,1.4,0.035874667039848734,0.028483370398696632,0.0556,0.3607057526572199,5
334,"k=0.2, n=1.4",0.3,0.2,1.4,0.040588921776721215,0.03241777802296597,0.0731,0.43238453950155925,6
335,"k=0.2, n=1.4",0.3,0.2,1.4,0.04414930400246083,0.03643737948612999,0.0898,0.47930779255086176,7
336,"k=0.2, n=1.4",0.3,0.2,1.4,0.05498983167241902,0.04231583705419034,0.1366,0.6031089785436332,8
337,"k=0.2, n=1.4",0.3,0.2,1.4,0.06310846729402957,0.04531190062994776,0.1619,0.6420968696387795,9
338,"k=0.2, n=1.4",0.3,0.2,1.4,0.07195532649187511,0.05175544617057389,0.1919,0.6828428735807653,10
339,"k=0.2, n=1.4",0.3,0.2,1.4,0.08369700130024775,0.05756481295117661,0.2508,0.7630854211686083,11
340,"k=0.2, n=1.4",0.3,0.2,1.4,0.09319502412151112,0.061842909041015186,0.2957,0.8105933073989197,12
341,"k=0.2, n=1.4",0.3,0.2,1.4,0.10197666806769946,0.0661211982302986,0.3449,0.8634488925235073,13
342,"k=0.2, n=1.4",0.3,0.2,1.4,0.11162795557215305,0.06773357453067444,0.4049,0.9350700455045619,14
343,"k=0.2, n=1.4",0.3,0.2,1.4,0.11943206339311457,0.07010501740669126,0.4541,0.9778001789732566,15
344,"k=0.2, n=1.4",0.3,0.2,1.4,0.1261458955244958,0.0734952629616869,0.5173,1.0495240397438057,16
345,"k=0.2, n=1.4",0.3,0.2,1.4,0.13287303466358075,0.07581757145109892,0.5624,1.0881664578545893,17
346,"k=0.2, n=1.4",0.3,0.2,1.4,0.13997558212395372,0.07861167972744328,0.6285,1.1555465157230875,18
347,"k=0.2, n=1.4",0.3,0.2,1.4,0.1494325187601924,0.08214845909863078,0.7171,1.2471838637506243,19
348,"k=0.2, n=1.4",0.3,0.2,1.4,0.1591296690212292,0.08575321576759651,0.7983,1.3042304665971034,20
349,"k=0.2, n=1.4",0.3,0.2,1.4,0.16895866129975345,0.08819472823868285,0.9007,1.3860156961593482,21
350,"k=0.2, n=1.4",0.3,0.2,1.4,0.1785853521784048,0.08853794168853596,0.9936,1.444492658340572,22
351,"k=0.2, n=1.4",0.3,0.2,1.4,0.18782362145044693,0.09062233312958429,1.0936,1.495606579284905,23
352,"k=0.2, n=1.4",0.3,0.2,1.4,0.19882848771426656,0.09026266043829687,1.2046,1.5433531157840272,24
353,"k=0.2, n=1.4",0.3,0.2,1.4,0.20949196683064839,0.09096455722842639,1.3233,1.5993051960148743,25
354,"k=0.2, n=1.4",0.3,0.2,1.4,0.22399883704954296,0.09228638147921174,1.4697,1.658035557519767,26
355,"k=0.2, n=1.4",0.3,0.2,1.4,0.23475692182053176,0.09462049787290945,1.6005,1.6963784218150553,27
356,"k=0.2, n=1.4",0.3,0.2,1.4,0.24456971700345104,0.0992399619414715,1.7244,1.7189661544079902,28
357,"k=0.2, n=1.4",0.3,0.2,1.4,0.2542515586492178,0.10406976040878922,1.8526,1.7530183227792828,29
358,"k=0.2, n=1.4",0.3,0.2,1.4,0.26431449634059356,0.10669049787157739,1.9646,1.7835769789948306,30
359,"k=0.2, n=1.4",0.3,0.2,1.4,0.2716025795319366,0.10911361167858491,2.0808,1.8405627834985512,31
360,"k=0.2, n=1.4",0.3,0.2,1.4,0.27976973627082946,0.11161224183248213,2.2059,1.8916937357828438,32
361,"k=0.2, n=1.4",0.3,0.2,1.4,0.2876344817722353,0.11374479435768288,2.3284,1.922746327522235,33
362,"k=0.2, n=1.4",0.3,0.2,1.4,0.2968586282226595,0.11768918236583668,2.4799,1.9709885819050654,34
363,"k=0.2, n=1.4",0.3,0.2,1.4,0.3060971651885108,0.11946517056336521,2.6405,2.007899337616263,35
364,"k=0.2, n=1.4",0.3,0.2,1.4,0.31366445321657904,0.12027412644822605,2.76,2.0487557199432067,36
365,"k=0.2, n=1.4",0.3,0.2,1.4,0.3217553985954644,0.12249348661249258,2.8987,2.0885972110485524,37
366,"k=0.2, n=1.4",0.3,0.2,1.4,0.3299625783737113,0.12149144427728417,3.0294,2.101460358893367,38
367,"k=0.2, n=1.4",0.3,0.2,1.4,0.33972678870301265,0.12399352292902513,3.1741,2.115038815246549,39
368,"k=0.2, n=1.4",0.3,0.2,1.4,0.3458987922349087,0.12528326475261126,3.2918,2.164544469397639,40
369,"k=0.2, n=1.4",0.3,0.2,1.4,0.3533598361864663,0.1279203770143507,3.4403,2.1748645727953133,41
370,"k=0.2, n=1.4",0.3,0.2,1.4,0.36158657379836656,0.13207281961504938,3.5875,2.232385215414225,42
371,"k=0.2, n=1.4",0.3,0.2,1.4,0.3686642587381926,0.13434549617642882,3.747,2.2582274021896147,43
372,"k=0.2, n=1.4",0.3,0.2,1.4,0.3752605312129718,0.13604407612389083,3.882,2.270567329986115,44
373,"k=0.2, n=1.4",0.3,0.2,1.4,0.38213471100297475,0.1362715492106959,4.0199,2.317305329472175,45
374,"k=0.2, n=1.4",0.3,0.2,1.4,0.3894696567715412,0.13757770292503396,4.1603,2.328004276198846,46
375,"k=0.2, n=1.4",0.3,0.2,1.4,0.3950951833859114,0.13918455224380813,4.2857,2.353821469440621,47
376,"k=0.2, n=1.4",0.3,0.2,1.4,0.4001786227889508,0.14061995863176927,4.4004,2.370502022779053,48
377,"k=0.2, n=1.4",0.3,0.2,1.4,0.40552817303284155,0.1428741227784109,4.5473,2.4045296234398847,49
378,"k=0.2, n=1.4",0.3,0.2,1.4,0.4108713531028417,0.14434581115980794,4.6627,2.4400673576768903,50
379,"k=0.2, n=1.4",0.3,0.2,1.4,0.41550292039155795,0.14539072919514004,4.8035,2.4740832140410847,51
380,"k=0.2, n=1.4",0.3,0.2,1.4,0.4210627376568331,0.14616869525162804,4.9507,2.5280564689104126,52
381,"k=0.2, n=1.4",0.3,0.2,1.4,0.42764713291819273,0.14700513898388132,5.0556,2.570818671162864,53
382,"k=0.2, n=1.4",0.3,0.2,1.4,0.43327387579740134,0.14822743556899856,5.2224,2.6160921696301584,54
383,"k=0.2, n=1.4",0.3,0.2,1.4,0.43860091645970306,0.14970895265145376,5.3464,2.6357175569472537,55
384,"k=0.2, n=1.4",0.3,0.2,1.4,0.44484888839427156,0.15126459646291035,5.4685,2.6750715410993746,56
385,"k=0.2, n=1.4",0.3,0.2,1.4,0.4496089972415427,0.15280430530092579,5.6104,2.7075841335035107,57
386,"k=0.2, n=1.4",0.3,0.2,1.4,0.4551500460186333,0.15352137491047138,5.7423,2.7351582605033427,58
387,"k=0.2, n=1.4",0.3,0.2,1.4,0.461074138639643,0.1543681407273515,5.8701,2.7642405810638087,59
388,"k=0.2, n=1.4",0.3,0.2,1.4,0.46606121570155457,0.1552756442776457,6.0081,2.828609974881588,60
389,"k=0.2, n=1.4",0.3,0.2,1.4,0.4745078171821813,0.15642857514574363,6.1853,2.8645006388548735,61
390,"k=0.2, n=1.4",0.3,0.2,1.4,0.481243980480383,0.15796402958145844,6.3518,2.896452443939025,62
391,"k=0.2, n=1.4",0.3,0.2,1.4,0.4873620335285285,0.15855168635596817,6.5141,2.9611486267999307,63
392,"k=0.2, n=1.4",0.3,0.2,1.4,0.49648762495943083,0.16069920745598895,6.7055,3.0142610620182593,64
393,"k=0.2, n=1.4",0.3,0.2,1.4,0.5039814199710175,0.161873896607153,6.9011,3.0605095637818547,65
394,"k=0.2, n=1.4",0.3,0.2,1.4,0.5112827453012728,0.16334078026004875,7.0719,3.126520492496377,66
395,"k=0.2, n=1.4",0.3,0.2,1.4,0.5187681416897337,0.16382042524549853,7.2142,3.1958595651248527,67
396,"k=0.2, n=1.4",0.3,0.2,1.4,0.5248543463646979,0.16464000033279008,7.3757,3.254128072157001,68
397,"k=0.2, n=1.4",0.3,0.2,1.4,0.53194146315072,0.16612804550145352,7.5273,3.2890507308340076,69
398,"k=0.2, n=1.4",0.3,0.2,1.4,0.5397179517667303,0.1665714761235541,7.724672467246725,3.329476065587543,70
399,"k=0.2, n=1.4",0.3,0.2,1.4,0.5463462803868679,0.16761873823250548,7.922676803040912,3.359569753637267,71
400,"k=0.2, n=1.4",0.3,0.2,1.4,0.5536877817024167,0.16850066994809135,8.117258629314657,3.361176288394421,72
401,"k=0.2, n=1.4",0.3,0.2,1.4,0.5597599842884514,0.16890563277508105,8.31638983390034,3.4178599436603094,73
402,"k=0.2, n=1.4",0.3,0.2,1.4,0.5659370037927335,0.16950428794471337,8.504802881729038,3.4605797655242507,74
403,"k=0.2, n=1.4",0.3,0.2,1.4,0.5719576435375685,0.16984646668237968,8.678617926890336,3.476765787805373,75
404,"k=0.2, n=1.4",0.3,0.2,1.4,0.5775196267799535,0.1700534779247585,8.860276442307692,3.525946716003016,76
405,"k=0.2, n=1.4",0.3,0.2,1.4,0.5825441077746155,0.17008284710052568,9.052283653846153,3.607866060330365,77
406,"k=0.2, n=1.4",0.3,0.2,1.4,0.5870490435370945,0.16977063494710581,9.267655013522988,3.65154076456926,78
407,"k=0.2, n=1.4",0.3,0.2,1.4,0.5926520168017562,0.16943633999552926,9.482613488325484,3.6900905894021,79
408,"k=0.2, n=1.4",0.3,0.2,1.4,0.5986839339060375,0.16828213341845774,9.711120024064975,3.739549585566606,80
409,"k=0.2, n=1.4",0.3,0.2,1.4,0.6033424596022924,0.16779064524262244,9.893907457593095,3.7615473145510587,81
410,"k=0.2, n=1.4",0.3,0.2,1.4,0.6078747467001965,0.16697146828438728,10.094496886925086,3.780161936326723,82
411,"k=0.2, n=1.4",0.3,0.2,1.4,0.6125192068572836,0.16659384036768146,10.309700743121109,3.817314531157549,83
412,"k=0.2, n=1.4",0.3,0.2,1.4,0.6168945846458567,0.16585395120452853,10.505675539929683,3.8464556970843677,84
413,"k=0.2, n=1.4",0.3,0.2,1.4,0.6207618863770924,0.16508436670067775,10.70388983817469,3.854886862830733,85
414,"k=0.2, n=1.4",0.3,0.2,1.4,0.6249793264331771,0.16416639698587326,10.925560808771753,3.8990236694254903,86
415,"k=0.2, n=1.4",0.3,0.2,1.4,0.6292399120123529,0.16354211031761107,11.118690176322419,3.907187499132766,87
416,"k=0.2, n=1.4",0.3,0.2,1.4,0.6327910957124722,0.1629293174760529,11.293696419566313,3.9206032966116866,88
417,"k=0.2, n=1.4",0.3,0.2,1.4,0.6368340056915796,0.162084538612222,11.49520347369484,3.917552839841923,89
418,"k=0.2, n=1.4",0.3,0.2,1.4,0.6410416311590248,0.16155112107131245,11.684290335624747,3.9086443789802674,90
419,"k=0.2, n=1.4",0.3,0.2,1.4,0.6443233239127372,0.1606883918299018,11.858313935836454,3.8951395462584686,91
420,"k=0.2, n=1.4",0.3,0.2,1.4,0.6482261504871434,0.16054711880452638,12.065342923715935,3.8918472359189344,92
421,"k=0.2, n=1.4",0.3,0.2,1.4,0.6522037131479445,0.15979376406755624,12.25124352857578,3.8925676959254063,93
422,"k=0.2, n=1.4",0.3,0.2,1.4,0.6559960159751866,0.15927147059613989,12.425460466062887,3.8876580601922295,94
423,"k=0.2, n=1.4",0.3,0.2,1.4,0.6597682947435969,0.15883661055898926,12.586129525752167,3.881841165322135,95
424,"k=0.2, n=1.4",0.3,0.2,1.4,0.6636137644661169,0.15830416145048265,12.748441173464172,3.851929663302958,96
425,"k=0.2, n=1.4",0.3,0.2,1.4,0.6670041837645083,0.15767146566716778,12.910348360655737,3.8133522269144136,97
426,"k=0.2, n=1.4",0.3,0.2,1.4,0.6702720489031444,0.15736707950868836,13.103338469440164,3.744868654961396,98
427,"k=0.2, n=1.4",0.3,0.2,1.4,0.6733592326786023,0.15697889200450987,13.241933821255541,3.718265805465479,99
428,"k=0.2, n=1.4",0.3,0.2,1.4,0.6764482103733604,0.15631302338334288,13.38696011572639,3.684384399495394,100
429,"k=0.2, n=1.4",0.3,0.2,1.4,0.6794099923610426,0.15617992299886363,13.559643486371645,3.6256579973763476,101
430,"k=0.2, n=1.4",0.3,0.2,1.4,0.6826408900028925,0.15609879766580007,13.712741633755975,3.5941188750536015,102
431,"k=0.2, n=1.4",0.3,0.2,1.4,0.685532403189691,0.15584978477461084,13.863949124270226,3.5496515940929902,103
432,"k=0.2, n=1.4",0.3,0.2,1.4,0.6882409205420332,0.15543551248088688,14.031775896310233,3.4924149937406366,104
